175335	126
175336	126
175337	126
175338	126
175339	126
175340	126
175341	126
175342	127
175343	127
175344	127
175345	128
175346	128
175347	128
175348	128
175349	128
175350	129
175351	128
175352	129
175353	129
175354	129
175355	129
175356	128
175357	128
175358	129
175359	129
175360	129
175361	129
175362	129
175363	129
175364	129
175365	130
175366	129
175367	130
175368	130
175369	130
175370	130
175371	130
175372	130
175373	130
175374	130
175375	130
175376	130
175377	130
175378	130
175379	130
175380	130
175381	130
175382	131
175383	131
175384	131
175385	131
175386	131
175387	131
175388	132
175389	132
175390	132
175391	132
175392	132
175393	133
175394	133
175395	132
175396	132
175397	132
175398	132
175399	132
175400	131
175401	131
175402	131
175403	130
175404	130
175405	130
175406	130
175407	130
175408	129
175409	129
175410	129
175411	128
175412	128
175413	128
175414	128
175415	128
175416	127
175417	128
175418	127
175419	127
175420	128
175421	127
175422	128
175423	128
175424	128
175425	128
175426	129
175427	129
175428	129
175429	129
175430	130
175431	130
175432	131
175433	132
175434	132
175435	132
175436	132
175437	133
175438	133
175439	133
175440	133
175441	132
175442	132
175443	132
175444	131
175445	131
175446	131
175447	131
175448	130
175449	130
175450	130
175451	129
175452	129
175453	129
175454	129
175455	128
175456	128
175457	128
175458	128
175459	128
175460	128
175461	128
175462	128
175463	128
175464	129
175465	129
175466	129
175467	129
175468	129
175469	129
175470	129
175471	129
175472	130
175473	130
175474	130
175475	130
175476	131
175477	131
175478	132
175479	132
175480	132
175481	132
175482	132
175483	132
175484	131
175485	131
175486	131
175487	131
175488	130
175489	130
175490	130
175491	130
175492	130
175493	129
175494	129
175495	129
175496	129
175497	129
175498	129
175499	129
175500	129
175501	129
175502	129
175503	129
175504	129
175505	129
175506	129
175507	129
175508	128
175509	129
175510	128
175511	128
175512	128
175513	128
175514	128
175515	128
175516	128
175517	128
175518	127
175519	127
175520	127
175521	127
175522	127
175523	128
175524	128
175525	128
175526	128
175527	128
175528	128
175529	128
175530	128
175531	128
175532	128
175533	128
175534	128
175535	128
175536	128
175537	127
175538	127
175539	127
175540	127
175541	127
175542	127
175543	127
175544	127
175545	127
175546	127
175547	127
175548	127
175549	127
175550	127
175551	127
175552	127
175553	127
175554	127
175555	127
175556	127
175557	127
175558	127
175559	127
175560	127
175561	127
175562	127
175563	128
175564	128
175565	128
175566	128
175567	128
175568	128
175569	128
175570	128
175571	128
175572	128
175573	128
175574	128
175575	128
175576	128
175577	128
175578	128
175579	128
175580	128
175581	128
175582	128
175583	128
175584	128
175585	128
175586	127
175587	127
175588	127
175589	127
175590	127
175591	127
175592	127
175593	127
175594	127
175595	127
175596	127
175597	127
175598	127
175599	127
175600	127
175601	127
175602	127
175603	127
175604	127
175605	126
175606	127
175607	127
175608	127
175609	127
175610	127
175611	127
175612	127
175613	127
175614	127
175615	127
175616	127
175617	127
175618	127
175619	127
175620	127
175621	127
175622	127
175623	127
175624	127
175625	127
175626	127
175627	127
175628	127
175629	127
175630	127
175631	126
175632	126
175633	126
175634	126
175635	126
175636	126
175637	126
175638	127
175639	127
175640	127
175641	127
175642	128
175643	128
175644	128
175645	128
175646	128
175647	128
175648	127
175649	127
175650	127
175651	126
175652	126
175653	126
175654	126
175655	126
175656	126
175657	126
175658	126
175659	126
175660	126
175661	126
175662	126
175663	126
175664	126
175665	126
175666	126
175667	127
175668	127
175669	127
175670	127
175671	127
175672	127
175673	127
175674	127
175675	127
175676	127
175677	127
175678	127
175679	126
175680	127
175681	126
175682	126
175683	126
175684	126
175685	127
175686	126
175687	126
175688	126
175689	126
175690	126
175691	127
175692	127
175693	126
175694	127
175695	127
175696	127
175697	127
175698	127
175699	127
175700	127
175701	127
175702	127
175703	127
175704	127
175705	127
175706	127
175707	126
175708	126
175709	126
175710	126
175711	125
175712	125
175713	125
175714	124
175715	124
175716	124
175717	124
175718	124
175719	124
175720	123
175721	123
175722	123
175723	124
175724	124
175725	124
175726	124
175727	124
175728	124
175729	124
175730	124
175731	125
175732	124
175733	125
175734	125
175735	125
175736	125
175737	125
175738	126
175739	125
175740	126
175741	126
175742	126
175743	126
175744	126
175745	126
175746	126
175747	126
175748	127
175749	127
175750	126
175751	126
175752	127
175753	126
175754	126
175755	126
175756	126
175757	126
175758	126
175759	126
175760	126
175761	125
175762	126
175763	126
175764	126
175765	126
175766	126
175767	126
175768	126
175769	126
175770	127
175771	126
175772	127
175773	127
175774	127
175775	127
175776	127
175777	127
175778	127
175779	127
175780	127
175781	127
175782	127
175783	126
175784	126
175785	126
175786	126
175787	126
175788	126
175789	126
175790	126
175791	126
175792	126
175793	125
175794	125
175795	125
175796	125
175797	125
175798	125
175799	125
175800	124
175801	124
175802	124
175803	124
175804	124
175805	124
175806	124
175807	124
175808	124
175809	124
175810	124
175811	124
175812	124
175813	125
175814	125
175815	125
175816	125
175817	125
175818	125
175819	125
175820	126
175821	126
175822	126
175823	126
175824	126
175825	126
175826	126
175827	126
175828	126
175829	126
175830	126
175831	126
175832	126
175833	126
175834	126
175835	126
175836	126
175837	126
175838	126
175839	125
175840	126
175841	125
175842	125
175843	126
175844	125
175845	126
175846	126
175847	126
175848	126
175849	126
175850	126
175851	126
175852	126
175853	126
175854	126
175855	126
175856	126
175857	126
175858	126
175859	126
175860	126
175861	125
175862	125
175863	125
175864	126
175865	126
175866	126
175867	126
175868	126
175869	126
175870	126
175871	126
175872	126
175873	126
175874	126
175875	126
175876	126
175877	126
175878	127
175879	127
175880	127
175881	127
175882	127
175883	127
175884	128
175885	127
175886	127
175887	127
175888	127
175889	127
175890	127
175891	127
175892	127
175893	127
175894	127
175895	127
175896	127
175897	128
175898	128
175899	128
175900	128
175901	129
175902	129
175903	129
175904	129
175905	129
175906	129
175907	129
175908	129
175909	129
175910	129
175911	129
175912	130
175913	130
175914	130
175915	131
175916	131
175917	131
175918	131
175919	131
175920	131
175921	131
175922	131
175923	131
175924	131
175925	131
175926	131
175927	131
175928	131
175929	130
175930	130
175931	130
175932	130
175933	130
175934	130
175935	130
175936	130
175937	131
175938	131
175939	132
175940	132
175941	132
175942	132
175943	132
175944	132
175945	132
175946	132
175947	132
175948	133
175949	133
175950	133
175951	133
175952	134
175953	134
175954	134
175955	134
175956	134
175957	133
175958	133
175959	133
175960	133
175961	133
175962	133
175963	132
175964	132
175965	132
175966	132
175967	132
175968	132
175969	132
175970	131
175971	131
175972	131
175973	131
175974	131
175975	131
175976	131
175977	131
175978	131
175979	131
175980	131
175981	131
175982	131
175983	132
175984	132
175985	133
175986	133
175987	133
175988	134
175989	133
175990	134
175991	134
175992	133
175993	134
175994	134
175995	134
175996	133
175997	134
175998	133
175999	134
176000	133
176001	134
176002	134
176003	134
176004	135
176005	135
176006	135
176007	135
176008	135
176009	136
176010	136
176011	136
176012	135
176013	135
176014	135
176015	135
176016	135
176017	135
176018	135
176019	134
176020	134
176021	134
176022	134
176023	134
176024	134
176025	134
176026	134
176027	134
176028	134
176029	134
176030	134
176031	134
176032	134
176033	134
176034	134
176035	134
176036	134
176037	133
176038	133
176039	133
176040	133
176041	133
176042	133
176043	133
176044	133
176045	133
176046	133
176047	133
176048	133
176049	133
176050	133
176051	133
176052	134
176053	134
176054	134
176055	134
176056	134
176057	135
176058	134
176059	134
176060	134
176061	134
176062	134
176063	134
176064	134
176065	134
176066	133
176067	133
176068	132
176069	132
176070	132
176071	132
176072	132
176073	131
176074	131
176075	131
176076	131
176077	131
176078	130
176079	130
176080	130
176081	129
176082	129
176083	129
176084	128
176085	128
176086	127
176087	127
176088	126
176089	126
176090	125
176091	125
176092	125
176093	125
176094	125
176095	124
176096	124
176097	124
176098	125
176099	125
176100	125
176101	125
176102	125
176103	126
176104	126
176105	126
176106	127
176107	126
176108	127
176109	127
176110	127
176111	128
176112	127
176113	127
176114	127
176115	127
176116	127
176117	127
176118	127
176119	127
176120	127
176121	127
176122	127
176123	127
176124	126
176125	126
176126	126
176127	125
176128	125
176129	125
176130	125
176131	124
176132	124
176133	124
176134	124
176135	124
176136	123
176137	123
176138	123
176139	123
176140	124
176141	124
176142	124
176143	123
176144	123
176145	123
176146	123
176147	123
176148	123
176149	123
176150	122
176151	122
176152	121
176153	121
176154	121
176155	121
176156	120
176157	120
176158	120
176159	120
176160	120
176161	120
176162	120
176163	121
176164	121
176165	121
176166	121
176167	122
176168	122
176169	122
176170	123
176171	123
176172	123
176173	123
176174	123
176175	124
176176	123
176177	123
176178	123
176179	123
176180	123
176181	123
176182	123
176183	123
176184	123
176185	123
176186	122
176187	122
176188	122
176189	122
176190	122
176191	121
176192	121
176193	121
176194	121
176195	121
176196	120
176197	120
176198	120
176199	119
176200	119
176201	119
176202	119
176203	119
176204	119
176205	119
176206	119
176207	119
176208	119
176209	120
176210	119
176211	120
176212	119
176213	119
176214	119
176215	119
176216	119
176217	119
176218	119
176219	118
176220	118
176221	118
176222	118
176223	118
176224	118
176225	118
176226	118
176227	118
176228	118
176229	118
176230	118
176231	118
176232	118
176233	118
176234	118
176235	118
176236	118
176237	119
176238	119
176239	119
176240	120
176241	120
176242	120
176243	120
176244	120
176245	120
176246	120
176247	120
176248	120
176249	120
176250	120
176251	120
176252	120
176253	120
176254	120
176255	119
176256	120
176257	119
176258	120
176259	120
176260	120
176261	120
176262	120
176263	119
176264	119
176265	119
176266	119
176267	119
176268	118
176269	118
176270	119
176271	119
176272	119
176273	119
176274	119
176275	119
176276	120
176277	120
176278	120
176279	120
176280	120
176281	120
176282	121
176283	121
176284	121
176285	121
176286	122
176287	122
176288	122
176289	122
176290	123
176291	123
176292	123
176293	123
176294	123
176295	123
176296	123
176297	123
176298	123
176299	123
176300	123
176301	123
176302	123
176303	123
176304	123
176305	123
176306	123
176307	123
176308	123
176309	123
176310	122
176311	122
176312	122
176313	122
176314	121
176315	121
176316	121
176317	121
176318	121
176319	121
176320	122
176321	122
176322	122
176323	122
176324	122
176325	122
176326	122
176327	123
176328	123
176329	123
176330	123
176331	124
176332	124
176333	124
176334	124
176335	125
176336	125
176337	125
176338	125
176339	125
176340	125
176341	125
176342	125
176343	125
176344	125
176345	125
176346	125
176347	125
176348	125
176349	125
176350	125
176351	126
176352	126
176353	125
176354	126
176355	126
176356	126
176357	126
176358	126
176359	126
176360	126
176361	126
176362	126
176363	126
176364	126
176365	126
176366	126
176367	127
176368	127
176369	127
176370	127
176371	127
176372	128
176373	128
176374	127
176375	128
176376	128
176377	128
176378	128
176379	128
176380	128
176381	128
176382	128
176383	128
176384	128
176385	129
176386	129
176387	129
176388	129
176389	129
176390	129
176391	129
176392	129
176393	130
176394	129
176395	130
176396	130
176397	130
176398	130
176399	129
176400	129
176401	129
176402	129
176403	129
176404	129
176405	129
176406	129
176407	129
176408	129
176409	129
176410	129
176411	129
176412	129
176413	129
176414	130
176415	130
176416	130
176417	130
176418	130
176419	130
176420	130
176421	130
176422	130
176423	130
176424	130
176425	130
176426	129
176427	129
176428	129
176429	129
176430	129
176431	130
176432	129
176433	129
176434	130
176435	130
176436	130
176437	130
176438	130
176439	130
176440	130
176441	130
176442	130
176443	130
176444	131
176445	131
176446	131
176447	131
176448	131
176449	131
176450	131
176451	131
176452	132
176453	132
176454	132
176455	132
176456	132
176457	133
176458	133
176459	133
176460	133
176461	134
176462	134
176463	134
176464	134
176465	134
176466	134
176467	134
176468	134
176469	134
176470	134
176471	134
176472	134
176473	134
176474	134
176475	134
176476	133
176477	134
176478	134
176479	133
176480	134
176481	134
176482	134
176483	134
176484	134
176485	134
176486	134
176487	134
176488	134
176489	135
176490	134
176491	134
176492	134
176493	134
176494	134
176495	134
176496	134
176497	134
176498	134
176499	133
176500	134
176501	133
176502	134
176503	134
176504	134
176505	134
176506	134
176507	134
176508	134
176509	135
176510	135
176511	135
176512	135
176513	135
176514	136
176515	136
176516	136
176517	137
176518	137
176519	137
176520	137
176521	137
176522	137
176523	138
176524	138
176525	138
176526	138
176527	138
176528	137
176529	137
176530	137
176531	137
176532	136
176533	137
176534	136
176535	136
176536	136
176537	136
176538	136
176539	136
176540	136
176541	136
176542	136
176543	136
176544	135
176545	136
176546	135
176547	135
176548	135
176549	135
176550	135
176551	135
176552	135
176553	135
176554	135
176555	135
176556	135
176557	135
176558	135
176559	135
176560	135
176561	135
176562	135
176563	135
176564	135
176565	135
176566	135
176567	135
176568	135
176569	135
176570	135
176571	135
176572	135
176573	135
176574	135
176575	135
176576	134
176577	134
176578	134
176579	134
176580	134
176581	134
176582	134
176583	134
176584	134
176585	134
176586	134
176587	134
176588	134
176589	134
176590	134
176591	134
176592	134
176593	134
176594	133
176595	133
176596	133
176597	133
176598	132
176599	132
176600	132
176601	131
176602	131
176603	130
176604	130
176605	130
176606	130
176607	130
176608	130
176609	130
176610	130
176611	130
176612	129
176613	129
176614	129
176615	129
176616	129
176617	129
176618	130
176619	130
176620	130
176621	130
176622	130
176623	131
176624	131
176625	131
176626	131
176627	131
176628	131
176629	132
176630	131
176631	131
176632	131
176633	131
176634	130
176635	130
176636	129
176637	129
176638	129
176639	128
176640	128
176641	128
176642	127
176643	127
176644	127
176645	127
176646	126
176647	126
176648	126
176649	126
176650	126
176651	126
176652	126
176653	126
176654	126
176655	126
176656	126
176657	126
176658	126
176659	126
176660	127
176661	126
176662	126
176663	127
176664	126
176665	126
176666	126
176667	126
176668	126
176669	126
176670	126
176671	126
176672	126
176673	126
176674	126
176675	126
176676	126
176677	126
176678	126
176679	126
176680	126
176681	126
176682	126
176683	125
176684	125
176685	125
176686	125
176687	125
176688	125
176689	125
176690	124
176691	124
176692	124
176693	124
176694	124
176695	124
176696	124
176697	124
176698	124
176699	124
176700	124
176701	124
176702	124
176703	124
176704	124
176705	124
176706	124
176707	124
176708	124
176709	124
176710	124
176711	124
176712	124
176713	124
176714	124
176715	124
176716	124
176717	124
176718	124
176719	124
176720	124
176721	124
176722	124
176723	124
176724	124
176725	124
176726	124
176727	124
176728	124
176729	124
176730	124
176731	124
176732	124
176733	124
176734	124
176735	123
176736	123
176737	123
176738	123
176739	122
176740	123
176741	122
176742	122
176743	122
176744	122
176745	122
176746	122
176747	122
176748	122
176749	122
176750	122
176751	122
176752	123
176753	123
176754	123
176755	123
176756	123
176757	123
176758	123
176759	123
176760	123
176761	123
176762	123
176763	123
176764	123
176765	122
176766	122
176767	122
176768	122
176769	122
176770	122
176771	122
176772	122
176773	122
176774	122
176775	122
176776	122
176777	122
176778	122
176779	122
176780	122
176781	122
176782	122
176783	122
176784	122
176785	122
176786	122
176787	122
176788	122
176789	123
176790	123
176791	123
176792	123
176793	124
176794	124
176795	124
176796	125
176797	125
176798	125
176799	125
176800	126
176801	126
176802	126
176803	126
176804	126
176805	127
176806	126
176807	126
176808	126
176809	126
176810	126
176811	126
176812	126
176813	125
176814	126
176815	125
176816	125
176817	125
176818	124
176819	124
176820	124
176821	124
176822	124
176823	124
176824	124
176825	124
176826	124
176827	124
176828	124
176829	123
176830	124
176831	123
176832	123
176833	124
176834	124
176835	124
176836	124
176837	124
176838	124
176839	124
176840	124
176841	124
176842	124
176843	124
176844	124
176845	124
176846	124
176847	124
176848	124
176849	125
176850	125
176851	125
176852	125
176853	125
176854	125
176855	125
176856	125
176857	125
176858	125
176859	125
176860	125
176861	125
176862	125
176863	126
176864	126
176865	125
176866	125
176867	125
176868	125
176869	125
176870	125
176871	124
176872	124
176873	124
176874	124
176875	124
176876	124
176877	124
176878	124
176879	124
176880	124
176881	124
176882	124
176883	124
176884	125
176885	125
176886	125
176887	126
176888	126
176889	126
176890	126
176891	127
176892	127
176893	127
176894	127
176895	127
176896	127
176897	127
176898	127
176899	127
176900	127
176901	127
176902	127
176903	127
176904	127
176905	127
176906	127
176907	127
176908	127
176909	127
176910	127
176911	127
176912	127
176913	126
176914	126
176915	126
176916	126
176917	126
176918	125
176919	125
176920	125
176921	125
176922	125
176923	125
176924	125
176925	126
176926	126
176927	126
176928	126
176929	126
176930	127
176931	127
176932	127
176933	128
176934	128
176935	128
176936	128
176937	128
176938	128
176939	128
176940	128
176941	128
176942	128
176943	128
176944	128
176945	128
176946	128
176947	128
176948	128
176949	128
176950	128
176951	128
176952	128
176953	128
176954	128
176955	128
176956	129
176957	129
176958	129
176959	129
176960	129
176961	128
176962	128
176963	128
176964	128
176965	128
176966	128
176967	128
176968	128
176969	128
176970	128
176971	128
176972	127
176973	127
176974	127
176975	127
176976	127
176977	127
176978	127
176979	127
176980	128
176981	128
176982	128
176983	128
176984	128
176985	128
176986	128
176987	128
176988	128
176989	128
176990	128
176991	128
176992	128
176993	128
176994	128
176995	128
176996	128
176997	128
176998	129
176999	128
177000	128
177001	128
177002	128
177003	128
177004	128
177005	128
177006	128
177007	128
177008	128
177009	128
177010	128
177011	128
177012	128
177013	128
177014	127
177015	127
177016	128
177017	127
177018	128
177019	128
177020	128
177021	128
177022	128
177023	129
177024	129
177025	129
177026	130
177027	130
177028	130
177029	130
177030	130
177031	130
177032	130
177033	130
177034	130
177035	130
177036	130
177037	130
177038	130
177039	130
177040	130
177041	130
177042	130
177043	130
177044	130
177045	130
177046	130
177047	130
177048	130
177049	130
177050	130
177051	130
177052	130
177053	130
177054	130
177055	130
177056	131
177057	131
177058	131
177059	131
177060	131
177061	132
177062	132
177063	132
177064	132
177065	132
177066	132
177067	132
177068	132
177069	132
177070	133
177071	132
177072	132
177073	132
177074	132
177075	132
177076	132
177077	131
177078	131
177079	132
177080	131
177081	131
177082	131
177083	131
177084	131
177085	131
177086	131
177087	131
177088	131
177089	131
177090	131
177091	131
177092	132
177093	131
177094	131
177095	132
177096	132
177097	132
177098	132
177099	132
177100	132
177101	132
177102	132
177103	133
177104	132
177105	133
177106	132
177107	132
177108	132
177109	132
177110	132
177111	132
177112	132
177113	132
177114	132
177115	132
177116	132
177117	132
177118	132
177119	132
177120	131
177121	131
177122	131
177123	131
177124	131
177125	130
177126	130
177127	130
177128	131
177129	131
177130	131
177131	131
177132	131
177133	131
177134	132
177135	132
177136	132
177137	132
177138	132
177139	132
177140	133
177141	133
177142	133
177143	133
177144	133
177145	133
177146	132
177147	133
177148	132
177149	132
177150	132
177151	132
177152	131
177153	131
177154	131
177155	131
177156	131
177157	131
177158	131
177159	131
177160	132
177161	132
177162	133
177163	133
177164	133
177165	133
177166	134
177167	134
177168	134
177169	133
177170	134
177171	134
177172	134
177173	134
177174	134
177175	133
177176	133
177177	133
177178	133
177179	133
177180	133
177181	132
177182	132
177183	132
177184	132
177185	132
177186	132
177187	131
177188	131
177189	131
177190	131
177191	132
177192	132
177193	132
177194	132
177195	133
177196	133
177197	133
177198	133
177199	134
177200	134
177201	134
177202	134
177203	134
177204	135
177205	135
177206	135
177207	135
177208	136
177209	136
177210	136
177211	136
177212	136
177213	135
177214	135
177215	135
177216	135
177217	134
177218	134
177219	134
177220	133
177221	133
177222	133
177223	133
177224	132
177225	132
177226	132
177227	133
177228	132
177229	133
177230	133
177231	133
177232	133
177233	133
177234	133
177235	133
177236	133
177237	134
177238	134
177239	134
177240	134
177241	134
177242	134
177243	134
177244	134
177245	134
177246	134
177247	134
177248	133
177249	133
177250	133
177251	133
177252	133
177253	132
177254	132
177255	132
177256	132
177257	132
177258	132
177259	132
177260	132
177261	132
177262	132
177263	132
177264	132
177265	132
177266	132
177267	132
177268	132
177269	132
177270	132
177271	132
177272	132
177273	132
177274	132
177275	131
177276	131
177277	131
177278	131
177279	130
177280	130
177281	130
177282	130
177283	130
177284	130
177285	130
177286	130
177287	130
177288	130
177289	130
177290	130
177291	130
177292	130
177293	130
177294	129
177295	129
177296	129
177297	129
177298	129
177299	129
177300	129
177301	129
177302	129
177303	129
177304	129
177305	129
177306	129
177307	129
177308	129
177309	129
177310	129
177311	129
177312	128
177313	128
177314	127
177315	127
177316	127
177317	126
177318	126
177319	126
177320	126
177321	125
177322	125
177323	125
177324	125
177325	125
177326	125
177327	125
177328	125
177329	125
177330	125
177331	125
177332	125
177333	125
177334	125
177335	125
177336	125
177337	125
177338	125
177339	125
177340	126
177341	126
177342	126
177343	126
177344	126
177345	127
177346	127
177347	127
177348	128
177349	128
177350	128
177351	128
177352	128
177353	128
177354	128
177355	127
177356	127
177357	127
177358	127
177359	127
177360	127
177361	127
177362	127
177363	127
177364	126
177365	126
177366	126
177367	126
177368	126
177369	126
177370	126
177371	126
177372	126
177373	126
177374	126
177375	126
177376	126
177377	126
177378	126
177379	126
177380	126
177381	126
177382	126
177383	126
177384	125
177385	125
177386	125
177387	125
177388	125
177389	125
177390	125
177391	125
177392	125
177393	126
177394	126
177395	126
177396	126
177397	126
177398	126
177399	127
177400	126
177401	127
177402	127
177403	127
177404	127
177405	127
177406	127
177407	127
177408	127
177409	127
177410	127
177411	127
177412	126
177413	126
177414	126
177415	125
177416	126
177417	125
177418	125
177419	125
177420	125
177421	125
177422	125
177423	125
177424	124
177425	124
177426	124
177427	124
177428	124
177429	124
177430	124
177431	124
177432	124
177433	124
177434	124
177435	124
177436	124
177437	124
177438	125
177439	125
177440	125
177441	125
177442	125
177443	125
177444	125
177445	125
177446	126
177447	126
177448	125
177449	126
177450	125
177451	126
177452	125
177453	125
177454	125
177455	125
177456	125
177457	125
177458	125
177459	125
177460	125
177461	125
177462	124
177463	124
177464	124
177465	124
177466	124
177467	124
177468	124
177469	124
177470	124
177471	124
177472	124
177473	125
177474	125
177475	125
177476	125
177477	125
177478	125
177479	125
177480	125
177481	125
177482	125
177483	125
177484	125
177485	125
177486	125
177487	125
177488	125
177489	124
177490	124
177491	124
177492	124
177493	124
177494	123
177495	123
177496	123
177497	122
177498	122
177499	122
177500	122
177501	122
177502	122
177503	122
177504	122
177505	122
177506	122
177507	122
177508	122
177509	122
177510	123
177511	123
177512	123
177513	123
177514	123
177515	124
177516	124
177517	124
177518	124
177519	124
177520	123
177521	123
177522	123
177523	123
177524	123
177525	122
177526	122
177527	122
177528	121
177529	121
177530	121
177531	121
177532	120
177533	120
177534	120
177535	120
177536	120
177537	120
177538	120
177539	120
177540	120
177541	120
177542	120
177543	120
177544	120
177545	121
177546	120
177547	120
177548	120
177549	120
177550	120
177551	120
177552	120
177553	120
177554	120
177555	119
177556	119
177557	119
177558	119
177559	120
177560	119
177561	119
177562	120
177563	120
177564	120
177565	120
177566	120
177567	120
177568	120
177569	120
177570	120
177571	120
177572	120
177573	120
177574	120
177575	120
177576	120
177577	120
177578	120
177579	121
177580	121
177581	121
177582	121
177583	121
177584	121
177585	122
177586	122
177587	122
177588	122
177589	122
177590	122
177591	122
177592	122
177593	122
177594	122
177595	122
177596	122
177597	122
177598	122
177599	122
177600	123
177601	123
177602	123
177603	123
177604	123
177605	124
177606	124
177607	124
177608	124
177609	125
177610	125
177611	125
177612	125
177613	125
177614	125
177615	126
177616	126
177617	126
177618	127
177619	127
177620	127
177621	128
177622	128
177623	129
177624	129
177625	130
177626	130
177627	130
177628	130
177629	130
177630	130
177631	129
177632	129
177633	129
177634	129
177635	129
177636	129
177637	129
177638	129
177639	129
177640	129
177641	129
177642	129
177643	129
177644	129
177645	129
177646	129
177647	129
177648	129
177649	130
177650	129
177651	129
177652	129
177653	129
177654	129
177655	129
177656	129
177657	129
177658	129
177659	129
177660	129
177661	129
177662	129
177663	129
177664	129
177665	129
177666	130
177667	130
177668	130
177669	131
177670	131
177671	131
177672	132
177673	132
177674	133
177675	133
177676	133
177677	133
177678	134
177679	134
177680	134
177681	134
177682	134
177683	134
177684	134
177685	133
177686	133
177687	133
177688	133
177689	133
177690	133
177691	133
177692	133
177693	133
177694	133
177695	133
177696	133
177697	133
177698	133
177699	133
177700	133
177701	132
177702	132
177703	132
177704	132
177705	131
177706	131
177707	131
177708	131
177709	131
177710	131
177711	132
177712	132
177713	133
177714	133
177715	133
177716	133
177717	133
177718	134
177719	133
177720	133
177721	134
177722	134
177723	133
177724	133
177725	133
177726	133
177727	133
177728	133
177729	133
177730	132
177731	132
177732	132
177733	132
177734	132
177735	132
177736	131
177737	131
177738	131
177739	131
177740	131
177741	131
177742	131
177743	131
177744	131
177745	131
177746	131
177747	131
177748	131
177749	131
177750	131
177751	131
177752	131
177753	131
177754	130
177755	130
177756	130
177757	130
177758	130
177759	130
177760	130
177761	130
177762	130
177763	130
177764	130
177765	130
177766	130
177767	130
177768	130
177769	130
177770	129
177771	129
177772	129
177773	129
177774	129
177775	129
177776	129
177777	129
177778	129
177779	129
177780	129
177781	129
177782	129
177783	129
177784	129
177785	128
177786	129
177787	128
177788	128
177789	128
177790	128
177791	127
177792	127
177793	127
177794	127
177795	127
177796	128
177797	128
177798	128
177799	129
177800	129
177801	129
177802	129
177803	130
177804	130
177805	131
177806	131
177807	131
177808	131
177809	131
177810	131
177811	131
177812	130
177813	130
177814	130
177815	130
177816	130
177817	129
177818	129
177819	129
177820	129
177821	129
177822	128
177823	128
177824	128
177825	128
177826	127
177827	127
177828	127
177829	127
177830	127
177831	127
177832	127
177833	127
177834	127
177835	127
177836	126
177837	126
177838	126
177839	127
177840	127
177841	126
177842	126
177843	126
177844	126
177845	126
177846	126
177847	126
177848	126
177849	126
177850	126
177851	126
177852	126
177853	126
177854	126
177855	126
177856	125
177857	125
177858	125
177859	125
177860	124
177861	124
177862	124
177863	123
177864	123
177865	123
177866	122
177867	122
177868	122
177869	122
177870	122
177871	121
177872	122
177873	122
177874	121
177875	121
177876	121
177877	122
177878	122
177879	122
177880	122
177881	122
177882	122
177883	122
177884	122
177885	122
177886	122
177887	122
177888	122
177889	122
177890	121
177891	121
177892	121
177893	120
177894	120
177895	120
177896	120
177897	120
177898	120
177899	120
177900	120
177901	120
177902	119
177903	119
177904	119
177905	120
177906	119
177907	119
177908	120
177909	120
177910	120
177911	120
177912	121
177913	121
177914	121
177915	121
177916	121
177917	121
177918	121
177919	120
177920	120
177921	120
177922	120
177923	120
177924	120
177925	119
177926	119
177927	119
177928	119
177929	119
177930	119
177931	119
177932	119
177933	118
177934	118
177935	118
177936	118
177937	118
177938	118
177939	118
177940	118
177941	118
177942	118
177943	118
177944	118
177945	118
177946	118
177947	118
177948	118
177949	119
177950	119
177951	119
177952	119
177953	119
177954	119
177955	120
177956	120
177957	119
177958	120
177959	120
177960	120
177961	120
177962	120
177963	119
177964	119
177965	119
177966	119
177967	120
177968	120
177969	120
177970	120
177971	120
177972	120
177973	120
177974	120
177975	120
177976	120
177977	120
177978	120
177979	121
177980	121
177981	122
177982	122
177983	122
177984	122
177985	122
177986	122
177987	123
177988	123
177989	123
177990	123
177991	123
177992	123
177993	123
177994	123
177995	123
177996	123
177997	123
177998	123
177999	123
178000	123
178001	123
178002	123
178003	122
178004	122
178005	122
178006	122
178007	122
178008	122
178009	122
178010	122
178011	123
178012	123
178013	123
178014	123
178015	123
178016	123
178017	124
178018	124
178019	124
178020	124
178021	124
178022	123
178023	123
178024	124
178025	124
178026	124
178027	124
178028	124
178029	124
178030	124
178031	124
178032	124
178033	124
178034	124
178035	124
178036	124
178037	124
178038	124
178039	124
178040	124
178041	124
178042	124
178043	124
178044	124
178045	124
178046	124
178047	124
178048	124
178049	124
178050	124
178051	125
178052	125
178053	125
178054	125
178055	125
178056	125
178057	125
178058	125
178059	125
178060	125
178061	126
178062	125
178063	125
178064	125
178065	125
178066	125
178067	125
178068	125
178069	125
178070	125
178071	125
178072	125
178073	125
178074	125
178075	125
178076	125
178077	125
178078	126
178079	126
178080	126
178081	126
178082	126
178083	126
178084	126
178085	126
178086	126
178087	126
178088	126
178089	126
178090	125
178091	125
178092	125
178093	125
178094	125
178095	125
178096	125
178097	125
178098	125
178099	125
178100	126
178101	126
178102	126
178103	126
178104	126
178105	126
178106	126
178107	126
178108	127
178109	127
178110	127
178111	127
178112	127
178113	127
178114	127
178115	127
178116	127
178117	127
178118	128
178119	127
178120	128
178121	128
178122	128
178123	128
178124	128
178125	128
178126	128
178127	128
178128	128
178129	128
178130	129
178131	129
178132	129
178133	128
178134	128
